observation_date,usd2won,
2007-05-14,1625.28,
2007-05-15,1632.36,
2007-05-16,1622.64,
2007-05-17,1619.28,
2007-05-18,1621.32,
2007-05-21,1614.84,
2007-05-22,1615.68,
2007-05-23,1617.84,
2007-05-24,1611.48,
2007-05-25,1614.24,
2007-05-28,0,
2007-05-29,1617.96,
2007-05-30,1610.28,
2007-05-31,1614.36,
2007-06-01,1612.8,
2007-06-04,1618.56,
2007-06-05,1623.12,
2007-06-06,1619.04,
2007-06-07,1614.72,
2007-06-08,1603.08,
2007-06-11,1603.08,
2007-06-12,1599,
2007-06-13,1595.4,
2007-06-14,1597.32,
2007-06-15,1603.8,
2007-06-18,1608.12,
2007-06-19,1609.92,
2007-06-20,1611.12,
2007-06-21,1607.88,
2007-06-22,1612.56,
2007-06-25,1614,
2007-06-26,1616.16,
2007-06-27,1611.96,
2007-06-28,1615.92,
2007-06-29,1622.4,
2007-07-02,1635.24,
2007-07-03,1633.8,
2007-07-04,0,
2007-07-05,1631.04,
2007-07-06,1635.12,
2007-07-09,1634.76,
2007-07-10,1645.68,
2007-07-11,1650.84,
2007-07-12,1653.12,
2007-07-13,1654.56,
2007-07-16,1654.2,
2007-07-17,1653.84,
2007-07-18,1656.96,
2007-07-19,1657.32,
2007-07-20,1659.72,
2007-07-23,1658.04,
2007-07-24,1658.88,
2007-07-25,1645.32,
2007-07-26,1647.6,
2007-07-27,1637.64,
2007-07-30,1641.72,
2007-07-31,1645.32,
2007-08-01,1641.84,
2007-08-02,1643.16,
2007-08-03,1654.2,
2007-08-06,1654.68,
2007-08-07,1649.64,
2007-08-08,1656.96,
2007-08-09,1644.12,
2007-08-10,1642.32,
2007-08-13,1634.88,
2007-08-14,1629.72,
2007-08-15,1617.48,
2007-08-16,1608.24,
2007-08-17,1619.04,
2007-08-20,1616.16,
2007-08-21,1617.96,
2007-08-22,1624.2,
2007-08-23,1627.2,
2007-08-24,1637.4,
2007-08-27,1637.4,
2007-08-28,1635.12,
2007-08-29,1641,
2007-08-30,1637.76,
2007-08-31,1636.92,
2007-09-03,1636.92,
2007-09-04,1632.72,
2007-09-05,1640.28,
2007-09-06,1643.64,
2007-09-07,1652.64,
2007-09-10,1655.28,
2007-09-11,1660.44,
2007-09-12,1668.48,
2007-09-13,1666.2,
2007-09-14,1661.76,
2007-09-17,1663.2,
2007-09-18,1664.28,
2007-09-19,1674,
2007-09-20,1691.04,
2007-09-21,1689.12,
2007-09-24,1690.32,
2007-09-25,1695.36,
2007-09-26,1695.12,
2007-09-27,1696.56,
2007-09-28,1706.28,
2007-10-01,1707.48,
2007-10-02,1699.56,
2007-10-03,1696.2,
2007-10-04,1695.36,
2007-10-05,1698.48,
2007-10-08,1698.48,
2007-10-09,1691.04,
2007-10-10,1698.84,
2007-10-11,1707.36,
2007-10-12,1700.16,
2007-10-15,1705.92,
2007-10-16,1699.8,
2007-10-17,1704.96,
2007-10-18,1714.92,
2007-10-19,1711.56,
2007-10-22,1696.56,
2007-10-23,1709.76,
2007-10-24,1708.44,
2007-10-25,1715.88,
2007-10-26,1726.8,
2007-10-29,1728.6,
2007-10-30,1730.88,
2007-10-31,1736.16,
2007-11-01,1732.2,
2007-11-02,1737.72,
2007-11-05,1736.28,
2007-11-06,1746.6,
2007-11-07,1760.04,
2007-11-08,1762.92,
2007-11-09,1759.8,
2007-11-12,0,
2007-11-13,1751.76,
2007-11-14,1760.4,
2007-11-15,1756.68,
2007-11-16,1758.24,
2007-11-19,1758.96,
2007-11-20,1774.44,
2007-11-21,1779.48,
2007-11-22,1779.48,
2007-11-23,1779,
2007-11-26,1783.44,
2007-11-27,1778.04,
2007-11-28,1770,
2007-11-29,1771.92,
2007-11-30,1762.56,
2007-12-03,1758.84,
2007-12-04,1771.08,
2007-12-05,1759.92,
2007-12-06,1756.56,
2007-12-07,1759.68,
2007-12-10,1765.68,
2007-12-11,1764.24,
2007-12-12,1764.24,
2007-12-13,1750.92,
2007-12-14,1731.96,
2007-12-17,1724.28,
2007-12-18,1727.04,
2007-12-19,1721.28,
2007-12-20,1722.36,
2007-12-21,1723.32,
2007-12-24,1729.08,
2007-12-25,0,
2007-12-26,1740,
2007-12-27,1752.12,
2007-12-28,1766.16,
2007-12-31,1752.36,
2008-01-01,0,
2008-01-02,1768.56,
2008-01-03,1768.32,
2008-01-04,1774.32,
2008-01-07,1762.08,
2008-01-08,1766.04,
2008-01-09,1759.56,
2008-01-10,1768.8,
2008-01-11,1774.44,
2008-01-14,1785.24,
2008-01-15,1781.04,
2008-01-16,1757.16,
2008-01-17,1762.8,
2008-01-18,1753.92,
2008-01-21,0,
2008-01-22,1753.08,
2008-01-23,1748.88,
2008-01-24,1768.44,
2008-01-25,1760.76,
2008-01-28,1774.68,
2008-01-29,1772.04,
2008-01-30,1773.84,
2008-01-31,1780.92,
2008-02-01,1782.12,
2008-02-04,1779.84,
2008-02-05,1756.56,
2008-02-06,1757.64,
2008-02-07,1739.4,
2008-02-08,1740.6,
2008-02-11,1740.72,
2008-02-12,1751.04,
2008-02-13,1748.28,
2008-02-14,1756.2,
2008-02-15,1760.88,
2008-02-18,0,
2008-02-19,1769.04,
2008-02-20,1759.56,
2008-02-21,1777.56,
2008-02-22,1779,
2008-02-25,1778.64,
2008-02-26,1786.68,
2008-02-27,1815.84,
2008-02-28,1820.64,
2008-02-29,1822.44,
2008-03-03,1823.4,
2008-03-04,1825.2,
2008-03-05,1833.84,
2008-03-06,1842.72,
2008-03-07,1839.96,
2008-03-10,1844.28,
2008-03-11,1839.48,
2008-03-12,1859.4,
2008-03-13,1870.08,
2008-03-14,1872.48,
2008-03-17,1891.8,
2008-03-18,1894.08,
2008-03-19,1877.04,
2008-03-20,1850.04,
2008-03-21,1853.64,
2008-03-24,1847.28,
2008-03-25,1871.4,
2008-03-26,1891.32,
2008-03-27,1895.76,
2008-03-28,1891.08,
2008-03-31,1896.6,
2008-04-01,1873.8,
2008-04-02,1874.16,
2008-04-03,1880.04,
2008-04-04,1888.2,
2008-04-07,1885.56,
2008-04-08,1884.6,
2008-04-09,1896.48,
2008-04-10,1889.28,
2008-04-11,1895.52,
2008-04-14,1899.24,
2008-04-15,1896.12,
2008-04-16,1917.36,
2008-04-17,1910.88,
2008-04-18,1889.04,
2008-04-21,1905.72,
2008-04-22,1921.2,
2008-04-23,1907.76,
2008-04-24,1880.16,
2008-04-25,1876.08,
2008-04-28,1877.76,
2008-04-29,1872.48,
2008-04-30,1868.16,
2008-05-01,1854.96,
2008-05-02,1851.72,
2008-05-05,1858.92,
2008-05-06,1865.76,
2008-05-07,1844.4,
2008-05-08,1849.08,
2008-05-09,1853.64,
2008-05-12,1864.32,
2008-05-13,1861.08,
2008-05-14,1856.04,
2008-05-15,1859.04,
2008-05-16,1870.92,
2008-05-19,1861.92,
2008-05-20,1880.04,
2008-05-21,1892.64,
2008-05-22,1884.36,
2008-05-23,1894.08,
2008-05-26,0,
2008-05-27,1887.72,
2008-05-28,1875.36,
2008-05-29,1863.24,
2008-05-30,1867.2,
2008-06-02,1866,
2008-06-03,1854.48,
2008-06-04,1854.36,
2008-06-05,1867.2,
2008-06-06,1887.72,
2008-06-09,1886.16,
2008-06-10,1856.76,
2008-06-11,1867.44,
2008-06-12,1850.16,
2008-06-13,1844.16,
2008-06-16,1856.64,
2008-06-17,1862.28,
2008-06-18,1860.24,
2008-06-19,1860.24,
2008-06-20,1875.12,
2008-06-23,1859.04,
2008-06-24,1870.92,
2008-06-25,1868.4,
2008-06-26,1888.56,
2008-06-27,1889.88,
2008-06-30,1889.76,
2008-07-01,1893.36,
2008-07-02,1904.28,
2008-07-03,1884.96,
2008-07-04,0,
2008-07-07,1877.52,
2008-07-08,1878.36,
2008-07-09,1889.28,
2008-07-10,1892.52,
2008-07-11,1907.76,
2008-07-14,1909.68,
2008-07-15,1910.76,
2008-07-16,1901.64,
2008-07-17,1903.32,
2008-07-18,1902.6,
2008-07-21,1905.24,
2008-07-22,1897.32,
2008-07-23,1884.96,
2008-07-24,1878.84,
2008-07-25,1882.44,
2008-07-28,1889.64,
2008-07-29,1870.56,
2008-07-30,1867.08,
2008-07-31,1870.68,
2008-08-01,1868.04,
2008-08-04,1868.28,
2008-08-05,1856.16,
2008-08-06,1849.08,
2008-08-07,1840.92,
2008-08-08,1805.64,
2008-08-11,1794.96,
2008-08-12,1788.6,
2008-08-13,1787.4,
2008-08-14,1782.72,
2008-08-15,1763.4,
2008-08-18,1767.6,
2008-08-19,1769.52,
2008-08-20,1764.12,
2008-08-21,1785,
2008-08-22,1776,
2008-08-25,1776.36,
2008-08-26,1759.2,
2008-08-27,1762.08,
2008-08-28,1762.2,
2008-08-29,1760.28,
2008-09-01,0,
2008-09-02,1742.64,
2008-09-03,1738.68,
2008-09-04,1723.2,
2008-09-05,1712.76,
2008-09-08,1695.12,
2008-09-09,1700.76,
2008-09-10,1682.4,
2008-09-11,1672.68,
2008-09-12,1700.64,
2008-09-15,1701,
2008-09-16,1698.6,
2008-09-17,1705.8,
2008-09-18,1725.84,
2008-09-19,1726.08,
2008-09-22,1763.64,
2008-09-23,1768.44,
2008-09-24,1758.6,
2008-09-25,1757.16,
2008-09-26,1751.52,
2008-09-29,1725.72,
2008-09-30,1689.72,
2008-10-01,1686.96,
2008-10-02,1662.48,
2008-10-03,1657.92,
2008-10-06,1620.96,
2008-10-07,1637.88,
2008-10-08,1641.6,
2008-10-09,1637.52,
2008-10-10,1616.52,
2008-10-13,0,
2008-10-14,1638.96,
2008-10-15,1628.04,
2008-10-16,1609.92,
2008-10-17,1615.44,
2008-10-20,1597.68,
2008-10-21,1572.24,
2008-10-22,1540.2,
2008-10-23,1545.36,
2008-10-24,1516.68,
2008-10-27,1493.52,
2008-10-28,1497.12,
2008-10-29,1542.12,
2008-10-30,1542,
2008-10-31,1521.84,
2008-11-03,1526.28,
2008-11-04,1562.52,
2008-11-05,1564.68,
2008-11-06,1530.72,
2008-11-07,1533.24,
2008-11-10,1531.2,
2008-11-11,0,
2008-11-12,1506.96,
2008-11-13,1503.12,
2008-11-14,1527.72,
2008-11-17,1527.12,
2008-11-18,1522.8,
2008-11-19,1511.4,
2008-11-20,1503,
2008-11-21,1503.72,
2008-11-24,1546.8,
2008-11-25,1563.6,
2008-11-26,1539.36,
2008-11-27,0,
2008-11-28,1523.28,
2008-12-01,1516.08,
2008-12-02,1526.88,
2008-12-03,1520.28,
2008-12-04,1540.8,
2008-12-05,1518.48,
2008-12-08,1553.04,
2008-12-09,1552.44,
2008-12-10,1562.88,
2008-12-11,1595.28,
2008-12-12,1601.88,
2008-12-15,1639.68,
2008-12-16,1657.2,
2008-12-17,1722.96,
2008-12-18,1715.76,
2008-12-19,1665,
2008-12-22,1674.24,
2008-12-23,1675.92,
2008-12-24,1675.68,
2008-12-25,0,
2008-12-26,1687.44,
2008-12-29,1707.84,
2008-12-30,1690.2,
2008-12-31,1670.28,
2009-01-01,0,
2009-01-02,1673.52,
2009-01-05,1629.12,
2009-01-06,1613.4,
2009-01-07,1646.16,
2009-01-08,1645.68,
2009-01-09,1619.4,
2009-01-12,1601.64,
2009-01-13,1583.76,
2009-01-14,1580.88,
2009-01-15,1571.28,
2009-01-16,1589.28,
2009-01-19,0,
2009-01-20,1553.52,
2009-01-21,1544.4,
2009-01-22,1554.6,
2009-01-23,1541.88,
2009-01-26,1574.76,
2009-01-27,1579.08,
2009-01-28,1589.28,
2009-01-29,1558.56,
2009-01-30,1536.48,
2009-02-02,1536.96,
2009-02-03,1561.2,
2009-02-04,1542.84,
2009-02-05,1540.56,
2009-02-06,1544.88,
2009-02-09,1567.68,
2009-02-10,1555.92,
2009-02-11,1547.16,
2009-02-12,1538.64,
2009-02-13,1545.48,
2009-02-16,0,
2009-02-17,1508.52,
2009-02-18,1505.64,
2009-02-19,1521,
2009-02-20,1522.8,
2009-02-23,1529.64,
2009-02-24,1529.04,
2009-02-25,1527.72,
2009-02-26,1531.68,
2009-02-27,1519.44,
2009-03-02,1509.6,
2009-03-03,1505.88,
2009-03-04,1512.84,
2009-03-05,1507.8,
2009-03-06,1520.88,
2009-03-09,1516.32,
2009-03-10,1530.24,
2009-03-11,1532.88,
2009-03-12,1535.88,
2009-03-13,1546.92,
2009-03-16,1559.64,
2009-03-17,1556.64,
2009-03-18,1573.2,
2009-03-19,1647.6,
2009-03-20,1627.92,
2009-03-23,1628.28,
2009-03-24,1622.88,
2009-03-25,1624.68,
2009-03-26,1627.2,
2009-03-27,1596.72,
2009-03-30,1577.52,
2009-03-31,1591.32,
2009-04-01,1586.76,
2009-04-02,1614.96,
2009-04-03,1613.64,
2009-04-06,1603.56,
2009-04-07,1593.84,
2009-04-08,1594.56,
2009-04-09,1577.88,
2009-04-10,1577.16,
2009-04-13,1602.48,
2009-04-14,1593.24,
2009-04-15,1581.84,
2009-04-16,1583.64,
2009-04-17,1563.6,
2009-04-20,1548.36,
2009-04-21,1557.36,
2009-04-22,1561.44,
2009-04-23,1565.76,
2009-04-24,1593.24,
2009-04-27,1576.32,
2009-04-28,1567.32,
2009-04-29,1598.88,
2009-04-30,1589.28,
2009-05-01,1592.04,
2009-05-04,1603.8,
2009-05-05,1605,
2009-05-06,1597.56,
2009-05-07,1609.32,
2009-05-08,1619.28,
2009-05-11,1634.4,
2009-05-12,1636.56,
2009-05-13,1633.44,
2009-05-14,1632.96,
2009-05-15,1624.68,
2009-05-18,1620.36,
2009-05-19,1632.96,
2009-05-20,1651.8,
2009-05-21,1656.48,
2009-05-22,1680.6,
2009-05-25,0,
2009-05-26,1679.04,
2009-05-27,1670.88,
2009-05-28,1673.76,
2009-05-29,1695.12,
2009-06-01,1703.04,
2009-06-02,1712.4,
2009-06-03,1703.28,
2009-06-04,1702.44,
2009-06-05,1678.8,
2009-06-08,1666.08,
2009-06-09,1681.68,
2009-06-10,1677.96,
2009-06-11,1691.16,
2009-06-12,1684.8,
2009-06-15,1654.08,
2009-06-16,1665.36,
2009-06-17,1662,
2009-06-18,1677.36,
2009-06-19,1679.76,
2009-06-22,1661.52,
2009-06-23,1684.2,
2009-06-24,1681.8,
2009-06-25,1674.36,
2009-06-26,1686.72,
2009-06-29,1686.96,
2009-06-30,1682.4,
2009-07-01,1702.32,
2009-07-02,1682.16,
2009-07-03,1678.92,
2009-07-06,1672.56,
2009-07-07,1675.8,
2009-07-08,1662.24,
2009-07-09,1683.12,
2009-07-10,1671.12,
2009-07-13,1676.76,
2009-07-14,1676.52,
2009-07-15,1693.92,
2009-07-16,1693.8,
2009-07-17,1694.4,
2009-07-20,1705.32,
2009-07-21,1703.52,
2009-07-22,1706.4,
2009-07-23,1711.92,
2009-07-24,1705.56,
2009-07-27,1705.44,
2009-07-28,1705.8,
2009-07-29,1683.96,
2009-07-30,1687.92,
2009-07-31,1713.48,
2009-08-03,1729.92,
2009-08-04,1728,
2009-08-05,1726.92,
2009-08-06,1722.84,
2009-08-07,1701.6,
2009-08-10,1697.16,
2009-08-11,1696.92,
2009-08-12,1705.8,
2009-08-13,1713.96,
2009-08-14,1705.92,
2009-08-17,1690.56,
2009-08-18,1689,
2009-08-19,1711.44,
2009-08-20,1708.2,
2009-08-21,1716.6,
2009-08-24,1718.4,
2009-08-25,1722,
2009-08-26,1707.6,
2009-08-27,1712.64,
2009-08-28,1722.96,
2009-08-31,1722.48,
2009-09-01,1708.2,
2009-09-02,1709.52,
2009-09-03,1713.36,
2009-09-04,1713.36,
2009-09-07,0,
2009-09-08,1739.64,
2009-09-09,1748.76,
2009-09-10,1748.16,
2009-09-11,1750.32,
2009-09-14,1753.56,
2009-09-15,1754.04,
2009-09-16,1763.76,
2009-09-17,1768.2,
2009-09-18,1764.48,
2009-09-21,1763.04,
2009-09-22,1775.4,
2009-09-23,1770.24,
2009-09-24,1763.52,
2009-09-25,1761.84,
2009-09-28,1758,
2009-09-29,1746.36,
2009-09-30,1755.6,
2009-10-01,1743.84,
2009-10-02,1750.8,
2009-10-05,1757.64,
2009-10-06,1769.28,
2009-10-07,1761,
2009-10-08,1773.24,
2009-10-09,1765.8,
2009-10-12,0,
2009-10-13,1780.68,
2009-10-14,1787.88,
2009-10-15,1793.4,
2009-10-16,1786.68,
2009-10-19,1793.64,
2009-10-20,1788.6,
2009-10-21,1801.08,
2009-10-22,1800.36,
2009-10-23,1803.48,
2009-10-26,1792.92,
2009-10-27,1778.52,
2009-10-28,1771.56,
2009-10-29,1778.28,
2009-10-30,1770.6,
2009-11-02,1779.36,
2009-11-03,1758.96,
2009-11-04,1780.32,
2009-11-05,1782.84,
2009-11-06,1780.2,
2009-11-09,1799.88,
2009-11-10,1795.2,
2009-11-11,0,
2009-11-12,1783.8,
2009-11-13,1786.32,
2009-11-16,1797.24,
2009-11-17,1779.6,
2009-11-18,1798.8,
2009-11-19,1788.6,
2009-11-20,1784.4,
2009-11-23,1796.16,
2009-11-24,1792.44,
2009-11-25,1810.2,
2009-11-26,0,
2009-11-27,1795.56,
2009-11-30,1799.28,
2009-12-01,1812,
2009-12-02,1807.08,
2009-12-03,1809.72,
2009-12-04,1786.2,
2009-12-07,1778.4,
2009-12-08,1768.92,
2009-12-09,1767,
2009-12-10,1765.92,
2009-12-11,1752.12,
2009-12-14,1757.4,
2009-12-15,1741.68,
2009-12-16,1749.24,
2009-12-17,1718.04,
2009-12-18,1713.72,
2009-12-21,1718.28,
2009-12-22,1709.16,
2009-12-23,1720.92,
2009-12-24,1724.04,
2009-12-25,0,
2009-12-28,1727.04,
2009-12-29,1722.72,
2009-12-30,1717.92,
2009-12-31,1719.84,
2010-01-01,0,
2010-01-04,1730.28,
2010-01-05,1728.24,
2010-01-06,1728.48,
2010-01-07,1717.68,
2010-01-08,1722.84,
2010-01-11,1744.32,
2010-01-12,1742.76,
2010-01-13,1739.04,
2010-01-14,1737.36,
2010-01-15,1725.12,
2010-01-18,0,
2010-01-19,1712.28,
2010-01-20,1691.28,
2010-01-21,1692.72,
2010-01-22,1698.48,
2010-01-25,1697.52,
2010-01-26,1687.56,
2010-01-27,1686.36,
2010-01-28,1679.16,
2010-01-29,1664.4,
2010-02-01,1668.48,
2010-02-02,1674.6,
2010-02-03,1668.84,
2010-02-04,1651.08,
2010-02-05,1632.96,
2010-02-08,1643.88,
2010-02-09,1655.4,
2010-02-10,1646.64,
2010-02-11,1636.8,
2010-02-12,1635,
2010-02-15,0,
2010-02-16,1649.04,
2010-02-17,1634.76,
2010-02-18,1627.56,
2010-02-19,1624.56,
2010-02-22,1630.8,
2010-02-23,1624.44,
2010-02-24,1629.12,
2010-02-25,1617.12,
2010-02-26,1639.2,
2010-03-01,1621.92,
2010-03-02,1627.68,
2010-03-03,1647.72,
2010-03-04,1628.52,
2010-03-05,1632.96,
2010-03-08,1633.56,
2010-03-09,1630.32,
2010-03-10,1638.96,
2010-03-11,1640.88,
2010-03-12,1650.36,
2010-03-15,1638.24,
2010-03-16,1650.96,
2010-03-17,1648.68,
2010-03-18,1632.36,
2010-03-19,1623.6,
2010-03-22,1623.72,
2010-03-23,1624.2,
2010-03-24,1601.64,
2010-03-25,1601.28,
2010-03-26,1607.76,
2010-03-29,1615.8,
2010-03-30,1609.08,
2010-03-31,1623.12,
2010-04-01,1628.28,
2010-04-02,1618.44,
2010-04-05,1618.32,
2010-04-06,1605.36,
2010-04-07,1603.68,
2010-04-08,1603.2,
2010-04-09,1616.16,
2010-04-12,1630.44,
2010-04-13,1631.04,
2010-04-14,1639.92,
2010-04-15,1624.8,
2010-04-16,1618.44,
2010-04-19,1614.96,
2010-04-20,1613.52,
2010-04-21,1605.96,
2010-04-22,1595.76,
2010-04-23,1603.2,
2010-04-26,1600.32,
2010-04-27,1587.6,
2010-04-28,1575.6,
2010-04-29,1589.16,
2010-04-30,1596.24,
2010-05-03,1581.96,
2010-05-04,1564.44,
2010-05-05,1546.8,
2010-05-06,1522.68,
2010-05-07,1526.52,
2010-05-10,1543.32,
2010-05-11,1525.8,
2010-05-12,1517.04,
2010-05-13,1508.16,
2010-05-14,1486.8,
2010-05-17,1475.88,
2010-05-18,1482.96,
2010-05-19,1478.04,
2010-05-20,1484.4,
2010-05-21,1509,
2010-05-24,1488.72,
2010-05-25,1473.48,
2010-05-26,1466.88,
2010-05-27,1484.4,
2010-05-28,1484.28,
2010-05-31,0,
2010-06-01,1471.92,
2010-06-02,1464.72,
2010-06-03,1463.16,
2010-06-04,1439.76,
2010-06-07,1435.08,
2010-06-08,1439.4,
2010-06-09,1445.4,
2010-06-10,1453.32,
2010-06-11,1449.24,
2010-06-14,1473.24,
2010-06-15,1479.24,
2010-06-16,1478.76,
2010-06-17,1483.8,
2010-06-18,1483.2,
2010-06-21,1486.2,
2010-06-22,1476.36,
2010-06-23,1477.2,
2010-06-24,1474.56,
2010-06-25,1479.84,
2010-06-28,1477.92,
2010-06-29,1462.44,
2010-06-30,1474.92,
2010-07-01,1495.68,
2010-07-02,1509.24,
2010-07-05,0,
2010-07-06,1517.52,
2010-07-07,1511.28,
2010-07-08,1521.96,
2010-07-09,1516.68,
2010-07-12,1508.76,
2010-07-13,1526.28,
2010-07-14,1530.6,
2010-07-15,1547.16,
2010-07-16,1550.28,
2010-07-19,1555.56,
2010-07-20,1548.6,
2010-07-21,1538.16,
2010-07-22,1548.36,
2010-07-23,1544.88,
2010-07-26,1557.96,
2010-07-27,1557.96,
2010-07-28,1559.76,
2010-07-29,1567.68,
2010-07-30,1568.28,
2010-08-02,1580.88,
2010-08-03,1588.68,
2010-08-04,1578.96,
2010-08-05,1578.84,
2010-08-06,1593.84,
2010-08-09,1588.92,
2010-08-10,1571.4,
2010-08-11,1547.88,
2010-08-12,1543.92,
2010-08-13,1532.04,
2010-08-16,1540.56,
2010-08-17,1546.8,
2010-08-18,1544.64,
2010-08-19,1540.44,
2010-08-20,1522.44,
2010-08-23,1519.56,
2010-08-24,1521,
2010-08-25,1518.24,
2010-08-26,1526.04,
2010-08-27,1531.8,
2010-08-30,1522.32,
2010-08-31,1524.48,
2010-09-01,1537.56,
2010-09-02,1538.88,
2010-09-03,1546.2,
2010-09-06,0,
2010-09-07,1526.76,
2010-09-08,1527.24,
2010-09-09,1524.96,
2010-09-10,1527.72,
2010-09-13,1546.8,
2010-09-14,1561.68,
2010-09-15,1560.96,
2010-09-16,1569.48,
2010-09-17,1565.52,
2010-09-20,1568.88,
2010-09-21,1576.32,
2010-09-22,1606.2,
2010-09-23,1601.28,
2010-09-24,1617.12,
2010-09-27,1617,
2010-09-28,1629.96,
2010-09-29,1636.56,
2010-09-30,1632.12,
2010-10-01,1650.48,
2010-10-04,1642.56,
2010-10-05,1660.08,
2010-10-06,1670.88,
2010-10-07,1670.52,
2010-10-08,1670.76,
2010-10-11,0,
2010-10-12,1661.52,
2010-10-13,1675.68,
2010-10-14,1687.92,
2010-10-15,1679.76,
2010-10-18,1677.36,
2010-10-19,1659.24,
2010-10-20,1673.88,
2010-10-21,1676.76,
2010-10-22,1668.48,
2010-10-25,1678.32,
2010-10-26,1664.76,
2010-10-27,1654.56,
2010-10-28,1671.48,
2010-10-29,1667.28,
2010-11-01,1666.56,
2010-11-02,1683.12,
2010-11-03,1681.68,
2010-11-04,1706.88,
2010-11-05,1683.96,
2010-11-08,1671.24,
2010-11-09,1663.8,
2010-11-10,1647.36,
2010-11-11,0,
2010-11-12,1644,
2010-11-15,1633.8,
2010-11-16,1622.04,
2010-11-17,1626.6,
2010-11-18,1634.16,
2010-11-19,1638.48,
2010-11-22,1633.44,
2010-11-23,1606.56,
2010-11-24,1602,
2010-11-25,0,
2010-11-26,1589.16,
2010-11-29,1571.04,
2010-11-30,1564.32,
2010-12-01,1577.88,
2010-12-02,1587.36,
2010-12-03,1604.04,
2010-12-06,1593,
2010-12-07,1598.76,
2010-12-08,1589.04,
2010-12-09,1584.72,
2010-12-10,1589.04,
2010-12-13,1606.68,
2010-12-14,1607.4,
2010-12-15,1596.72,
2010-12-16,1584.72,
2010-12-17,1578.6,
2010-12-20,1574.88,
2010-12-21,1575.72,
2010-12-22,1570.68,
2010-12-23,1572.12,
2010-12-24,0,
2010-12-27,1577.52,
2010-12-28,1574.64,
2010-12-29,1581.96,
2010-12-30,1592.28,
2010-12-31,0,
2011-01-03,1604.52,
2011-01-04,1596.72,
2011-01-05,1580.52,
2011-01-06,1563.24,
2011-01-07,1553.28,
2011-01-10,1553.4,
2011-01-11,1557.36,
2011-01-12,1567.92,
2011-01-13,1603.68,
2011-01-14,1599.36,
2011-01-17,0,
2011-01-18,1607.88,
2011-01-19,1619.4,
2011-01-20,1613.16,
2011-01-21,1629.72,
2011-01-24,1638.36,
2011-01-25,1637.28,
2011-01-26,1642.56,
2011-01-27,1642.56,
2011-01-28,1632.84,
2011-01-31,1645.8,
2011-02-01,1655.16,
2011-02-02,1653.48,
2011-02-03,1638.48,
2011-02-04,1630.08,
2011-02-07,1626.84,
2011-02-08,1642.44,
2011-02-09,1642.56,
2011-02-10,1636.44,
2011-02-11,1622.4,
2011-02-14,1616.88,
2011-02-15,1619.28,
2011-02-16,1625.64,
2011-02-17,1633.44,
2011-02-18,1640.76,
2011-02-21,0,
2011-02-22,1639.32,
2011-02-23,1650.96,
2011-02-24,1655.28,
2011-02-25,1650.84,
2011-02-28,1655.16,
2011-03-01,1657.56,
2011-03-02,1664.28,
2011-03-03,1673.64,
2011-03-04,1677.96,
2011-03-07,1677.12,
2011-03-08,1669.44,
2011-03-09,1668.72,
2011-03-10,1658.76,
2011-03-11,1663.68,
2011-03-14,1677,
2011-03-15,1676.16,
2011-03-16,1670.64,
2011-03-17,1682.52,
2011-03-18,1696.92,
2011-03-21,1702.08,
2011-03-22,1705.44,
2011-03-23,1694.88,
2011-03-24,1704,
2011-03-25,1697.28,
2011-03-28,1692.48,
2011-03-29,1690.8,
2011-03-30,1691.4,
2011-03-31,1701.96,
2011-04-01,1705.8,
2011-04-04,1706.52,
2011-04-05,1707.6,
2011-04-06,1719.96,
2011-04-07,1714.44,
2011-04-08,1732.44,
2011-04-11,1734.48,
2011-04-12,1734.6,
2011-04-13,1737.24,
2011-04-14,1735.68,
2011-04-15,1733.16,
2011-04-18,1705.32,
2011-04-19,1718.28,
2011-04-20,1741.56,
2011-04-21,1750.2,
2011-04-22,1745.4,
2011-04-25,1749.12,
2011-04-26,1755,
2011-04-27,1759.08,
2011-04-28,1774.2,
2011-04-29,1778.52,
2011-05-02,1784.4,
2011-05-03,1785,
2011-05-04,1783.08,
2011-05-05,1749.96,
2011-05-06,1739.4,
2011-05-09,1716.12,
2011-05-10,1722.96,
2011-05-11,1712.28,
2011-05-12,1707.48,
2011-05-13,1696.92,
2011-05-16,1706.28,
2011-05-17,1698.6,
2011-05-18,1712.4,
2011-05-19,1710.48,
2011-05-20,1700.64,
2011-05-23,1681.8,
2011-05-24,1692.84,
2011-05-25,1692.24,
2011-05-26,1690.56,
2011-05-27,1714.44,
2011-05-30,0,
2011-05-31,1725.12,
2011-06-01,1731.72,
2011-06-02,1731.12,
2011-06-03,1752.48,
2011-06-06,1754.4,
2011-06-07,1761,
2011-06-08,1750.44,
2011-06-09,1744.08,
2011-06-10,1723.8,
2011-06-13,1724.16,
2011-06-14,1736.76,
2011-06-15,1706.52,
2011-06-16,1698.6,
2011-06-17,1719.12,
2011-06-20,1718.4,
2011-06-21,1727.88,
2011-06-22,1728.36,
2011-06-23,1699.92,
2011-06-24,1702.68,
2011-06-27,1713.84,
2011-06-28,1724.16,
2011-06-29,1731.36,
2011-06-30,1742.76,
2011-07-01,1740.96,
2011-07-04,0,
2011-07-05,1736.4,
2011-07-06,1719.48,
2011-07-07,1721.88,
2011-07-08,1710.12,
2011-07-11,1684.08,
2011-07-12,1681.68,
2011-07-13,1700.04,
2011-07-14,1701.84,
2011-07-15,1698.72,
